2455272.55325	9.85
2455272.55365	9.932
2455272.55406	9.813
2455272.55446	9.725
2455272.55488	9.708
2455272.55528	9.708
2455272.55569	9.705
2455272.55609	9.709
2455272.5565	9.735
2455272.5569	9.733
2455272.55731	9.745
2455272.55772	9.716
2455272.55813	9.715
2455272.55854	9.736
2455272.55894	9.734
2455272.55935	9.774
2455272.55976	9.788
2455272.56017	9.758
2455272.56057	9.78
2455272.56099	9.783
2455272.56139	9.812
2455272.5618	9.854
2455272.56222	10.015
2455272.56262	10.167
2455272.56303	10.112
2455272.56343	10.14
2455272.56385	10.325
2455272.56425	10.323
2455272.56466	10.187
2455272.56506	10.131
2455272.56548	10.05
2455272.56588	10.098
2455272.56629	10.068
2455272.56671	10.121
2455272.56711	10.078
2455272.56752	10.151
2455272.56792	10.039
2455272.56833	9.994
2455272.56873	9.902
2455272.56915	9.892
2455272.56955	9.979
2455272.56996	9.804
2455272.57036	9.775
2455272.57078	9.751
2455272.57118	9.746
2455272.57159	9.752
2455272.57199	9.751
2455272.57241	9.751
2455272.57282	9.755
2455272.57322	9.755
2455272.57363	9.739
2455272.57403	9.763
2455272.57444	9.747
2455272.57485	9.737
2455272.57526	9.74
2455272.57566	9.737
2455272.57607	9.736
2455272.57649	9.833
2455272.57689	9.824
2455272.5773	9.739
2455272.5777	9.742
2455272.57812	9.744
2455272.57852	9.744
2455272.57893	9.736
2455272.57933	9.745
2455272.57974	9.735
2455272.58015	9.739
2455272.58056	9.733
2455272.58096	9.793
2455272.58137	9.773
2455272.58177	9.826
2455272.58219	9.797
2455272.5826	9.741
2455272.583	9.764
2455272.58341	9.77
2455272.58381	9.8
2455272.58423	9.787
2455272.58463	9.749
2455272.58504	9.74
2455272.58544	9.747
2455272.58585	9.739
2455272.58626	9.716
2455272.58667	9.73
2455272.58707	9.728
2455272.58748	9.713
2455272.5879	9.703
2455272.5883	9.719
2455272.58871	9.747
2455272.58911	9.755
2455272.58952	9.718
2455272.58992	9.705
2455272.59033	9.717
2455272.59074	9.711
2455272.59115	9.699
2455272.59155	9.668
2455272.59196	9.66
2455272.59238	9.658
2455272.59278	9.67
2455272.59319	9.632
2455272.59359	9.623
2455272.594	9.613
2455272.5944	9.601
2455272.59482	9.613
2455272.59522	9.628
2455272.59563	9.625
2455272.59603	9.606
2455272.59645	9.587
2455272.59685	9.575
2455272.59726	9.562
2455272.59766	9.564
2455272.59808	9.558
2455272.59849	9.565
2455272.59889	9.547
2455272.5993	9.548
2455272.5997	9.558
2455272.60012	9.624
2455272.60052	9.551
2455272.60093	9.561
2455272.60133	9.555
2455272.60174	9.546
2455272.60214	9.558
2455272.60256	9.54
2455272.60297	9.527
2455272.60337	9.511
2455272.60379	9.534
2455272.60419	9.53
2455272.6046	9.516
2455272.605	9.507
2455272.60541	9.502
2455272.60582	9.522
2455272.60623	9.525
2455272.60663	9.514
2455272.60704	9.514
2455272.60746	9.505
2455272.60786	9.512
2455272.60827	9.511
2455272.60867	9.521
2455272.60909	9.525
2455272.60949	9.514
2455272.6099	9.521
2455272.6103	9.517
2455272.61071	9.526
2455272.61112	9.527
2455272.61153	9.534
2455272.61193	9.524
2455272.61235	9.529
2455272.61276	9.535
2455272.61316	9.534
2455272.61357	9.533
2455272.61398	9.529
2455272.61439	9.534
2455272.61479	9.535
2455272.6152	9.535
2455272.61561	9.541
2455272.61602	9.549
2455272.61642	9.551
2455272.61683	9.538
2455272.61725	9.55
2455272.61765	9.552
2455272.61806	9.556
2455272.61846	9.556
2455272.61888	9.554
2455272.61928	9.564
2455272.61969	9.567
2455272.62009	9.574
2455272.6205	9.569
2455272.62092	9.581
2455272.62132	9.575
2455272.62173	9.577
2455272.62213	9.587
2455272.62254	9.577
2455272.62294	9.593
2455272.62336	9.603
2455272.62376	9.603
2455272.62417	9.607
2455272.62458	9.607
2455272.62499	9.605
2455272.62539	9.606
2455272.6258	9.842
2455272.6262	9.845
2455272.62661	9.844
2455272.62703	9.942
2455272.62743	10.017
2455272.62784	10.014
2455272.62824	10.036
2455272.62866	10.228
2455272.62906	10.222
2455272.62947	10.218
2455272.62987	10.216
2455272.63029	10.208
2455272.63069	10.206
2455272.6311	10.305
2455272.6315	10.449
2455272.63191	10.44
2455272.63233	10.437
2455272.63273	10.43
2455272.63314	10.418
2455272.63354	10.414
2455272.63396	10.552
2455272.63436	10.651
2455272.63484	10.643
2455272.63529	10.621
2455272.63586	10.611
2455272.63631	10.599
2455272.63678	10.796
2455272.63722	10.848
2455272.63769	10.824
2455272.63817	10.803
2455272.63861	10.779
2455272.63909	10.759
2455272.63955	10.756
2455272.64001	10.721
2455272.64047	10.714
2455272.6409	10.956
2455272.64143	11.177
2455272.64194	11.138
2455272.64249	11.087
2455272.64301	11.052
2455272.64352	11.016
2455272.64398	10.973
2455272.64446	10.939
2455272.64492	10.92
2455272.64538	10.882
2455272.64583	10.855
2455272.6463	10.816
2455272.64676	10.793
2455272.64723	10.765
2455272.6477	10.8
2455272.64816	11.002
2455272.64861	10.974
2455272.64908	10.93
2455272.64954	10.888
2455272.65	10.848
2455272.65046	10.815
2455272.65092	10.777
2455272.65139	10.749
2455272.65185	10.725
2455272.65231	10.688
2455272.65277	10.675
2455272.65323	10.648
2455272.65369	10.636
2455272.65415	10.632
2455272.65462	10.591
2455272.65508	10.559
2455272.65554	10.55
2455272.65601	10.527
2455272.65647	10.527
2455272.65693	10.509
2455272.65739	10.498
2455272.65786	10.487
2455272.65832	10.48
2455272.65877	10.463
2455272.65923	10.455
2455272.6597	10.435
2455272.66016	10.422
2455272.66062	10.405
2455272.66109	10.386
2455272.66156	10.375
2455272.66201	10.366
2455272.66248	10.342
2455272.66294	10.323
2455272.6634	10.314
2455272.66386	10.304
2455272.66434	10.282
2455272.6648	10.264
2455272.66526	10.252
2455272.66572	10.233
2455272.66618	10.223
2455272.66665	10.213
2455272.66712	10.195
2455272.66757	10.138
2455272.66803	10.117
2455272.66849	10.09
2455272.66896	10.067
2455272.66942	10.054
2455272.66988	10.032
2455272.67034	10.015
2455272.67082	9.998
2455272.67128	9.974
2455272.67175	9.954
2455272.67221	9.935
2455272.67267	9.917
2455272.67313	9.901
2455272.6736	9.886
2455272.67406	9.865
2455272.67452	9.85
2455272.67499	9.835
2455273.58334	9.62
2455273.58371	9.611
2455273.58409	9.609
2455273.58446	9.615
2455273.58483	9.605
2455273.5852	9.604
2455273.58559	9.609
2455273.58596	9.609
2455273.58633	9.612
2455273.5867	9.609
2455273.58708	9.613
2455273.58746	9.613
2455273.58783	9.617
2455273.5882	9.614
2455273.58858	9.623
2455273.58895	9.62
2455273.58932	9.615
2455273.58969	9.618
2455273.59008	9.616
2455273.59045	9.631
2455273.59082	9.631
2455273.5912	9.627
2455273.59157	9.625
2455273.59195	9.628
2455273.59232	9.639
2455273.59269	9.635
2455273.59307	9.649
2455273.59344	9.65
2455273.59381	9.644
2455273.59422	9.648
2455273.59459	9.643
2455273.59496	9.64
2455273.59534	9.643
2455273.59575	9.644
2455273.59615	9.641
2455273.59658	9.646
2455273.59699	9.648
2455273.59739	9.641
2455273.5978	9.643
2455273.5982	9.646
2455273.59861	9.64
2455273.59901	9.644
2455273.59943	9.647
2455273.59983	9.646
2455273.60024	9.653
2455273.60064	9.655
2455273.60105	9.66
2455273.60145	9.667
2455273.60186	9.683
2455273.60227	9.67
2455273.60268	9.664
2455273.60308	9.663
2455273.60349	9.673
2455273.60391	9.672
2455273.60431	9.668
2455273.60472	9.669
2455273.60512	9.678
2455273.60553	9.674
2455273.60594	9.674
2455273.60635	9.687
2455273.60675	9.676
2455273.60716	9.675
2455273.60756	9.675
2455273.60797	9.68
2455273.60837	9.682
2455273.60879	9.681
2455273.6092	9.675
2455273.6096	9.68
2455273.61001	9.684
2455273.61041	9.681
2455273.61082	9.686
2455273.61122	9.68
2455273.61163	9.686
2455273.61203	9.689
2455273.61245	9.686
2455273.61285	9.691
2455273.61326	9.691
2455273.61366	9.691
2455273.61407	9.694
2455273.61447	9.696
2455273.61488	9.694
2455273.61529	9.695
2455273.6157	9.696
2455273.6161	9.703
2455273.61651	9.705
2455273.61691	9.705
2455273.61732	9.702
2455273.61772	9.711
2455273.61813	9.708
2455273.61855	9.712
2455273.61895	9.71
2455273.61936	9.712
2455273.61976	9.707
2455273.62017	9.713
2455273.62057	9.707
2455273.62098	9.709
2455273.62139	9.707
2455273.6218	9.712
2455273.6222	9.71
2455273.62261	9.715
2455273.62301	9.711
2455273.62342	9.711
2455273.62384	9.716
2455273.62424	9.728
2455273.62465	9.72
2455273.62505	9.723
2455273.62546	9.756
2455273.62586	9.842
2455273.62628	9.84
2455273.62668	9.839
2455273.62709	9.978
2455273.62749	9.984
2455273.6279	9.976
2455273.6283	9.979
2455273.62871	9.976
2455273.62912	9.97
2455273.62953	9.969
2455273.62993	10.191
2455273.63034	10.195
2455273.63074	10.187
2455273.63115	10.173
2455273.63155	10.179
2455273.63197	10.167
2455273.63238	10.18
2455273.63278	10.334
2455273.63319	10.329
2455273.63359	10.323
2455273.634	10.32
2455273.63441	10.319
2455273.63482	10.31
2455273.63522	10.299
2455273.63563	10.299
2455273.63603	10.284
2455273.63644	10.272
2455273.63686	10.445
2455273.63726	10.435
2455273.63767	10.413
2455273.63807	10.398
2455273.63848	10.386
2455273.63889	10.383
2455273.6393	10.372
2455273.6397	10.355
2455273.64011	10.352
2455273.64051	10.332
2455273.64092	10.324
2455273.64132	10.318
2455273.64173	10.3
2455273.64214	10.341
2455273.64255	10.43
2455273.64295	10.416
2455273.64336	10.398
2455273.64376	10.388
2455273.64417	10.369
2455273.64457	10.359
2455273.64498	10.343
2455273.64538	10.331
2455273.64579	10.319
2455273.64621	10.301
2455273.64661	10.284
2455273.64702	10.274
2455273.64742	10.256
2455273.64783	10.249
2455273.64823	10.237
2455273.64865	10.224
2455273.64905	10.208
2455273.64946	10.197
2455273.64986	10.182
2455273.65027	10.168
2455273.65067	10.151
2455273.65109	10.139
2455273.6515	10.124
2455273.6519	10.1
2455273.65231	10.092
2455273.65271	10.081
2455273.65313	10.082
2455273.65353	10.066
2455273.65394	10.051
2455273.65434	10.04
2455273.65475	10.227
2455273.65515	10.386
2455273.65556	10.379
2455273.65597	10.349
2455273.65638	10.341
2455273.65678	10.313
2455273.65719	10.287
2455273.65759	10.279
2455273.65801	10.259
2455273.65842	10.242
2455273.65882	10.221
2455273.65923	10.213
2455273.65963	10.192
2455273.66004	10.179
2455273.66044	10.158
2455273.66085	10.138
2455273.66125	10.131
2455273.66167	10.114
2455273.66207	10.099
2455273.66248	10.079
2455273.66288	10.058
2455273.66329	10.056
2455273.66369	10.048
2455273.6641	10.04
2455273.66452	10.043
2455273.66492	10.028
2455273.66533	10.012
2455273.66573	9.998
2455273.66614	9.982
2455273.66654	9.961
2455273.66695	9.956
2455273.66736	9.933
2455273.66777	9.921
2455273.66817	9.908
2455273.66858	9.895
2455273.66898	9.884
2455273.66939	9.862
2455273.6698	9.855
2455273.67021	9.839
2455273.67061	9.827
2455273.67102	9.816
2455273.67142	9.798
2455273.67183	9.788
2455273.67225	9.776
2455273.67265	9.766
2455273.67306	9.755
2455273.67346	9.746
2455273.67387	9.737
2455273.67427	9.731
2455273.67469	9.724
2455273.67509	9.711
2455273.6755	9.698
2455273.6759	9.688
2455273.67631	9.677
2455273.67671	9.668
2455273.67712	9.663
2455273.67754	9.66
2455273.67794	9.65
2455273.67835	9.646
2455273.67875	9.634
2455273.67916	9.634
2455273.67956	9.628
2455273.67998	9.62
2455273.68038	9.611
2455273.68079	9.613
2455273.68119	9.608
2455273.6816	9.61
2455273.682	9.605
2455273.68241	9.6
2455273.68282	9.6
2455273.68323	9.6
2455273.68363	9.6
2455273.68404	9.604
2455273.68444	9.603
2455273.68485	9.605
2455273.68527	9.61
2455273.68567	9.607
2455273.68608	9.612
2455273.68648	9.612
2455273.68689	9.618
2455273.6873	9.621
2455273.68771	9.622
2455273.68811	9.618
2455273.68852	9.621
2455273.68892	9.629
2455273.68933	9.628
2455273.68973	9.623
2455273.69014	9.63
2455273.69056	9.627
2455273.69096	9.627
2455273.69137	9.638
2455273.69177	9.634
2455273.69218	9.637
2455273.69259	9.633
2455273.693	9.63
2455273.6934	9.646
2455273.69381	9.64
2455273.69421	9.645
2455273.69462	9.644
2455273.69503	9.648
2455273.69544	9.645
2455273.69584	9.645
2455273.69625	9.651
2455273.69665	9.651
2455273.69706	9.654
2455273.69746	9.653
2455273.69788	9.657
2455273.69829	9.656
2455273.69869	9.657
2455273.6991	9.66
2455273.6995	9.66
2455273.69992	9.664
2455273.70032	9.662
2455273.70073	9.665
2455273.70113	9.67
2455273.70154	9.678
2455273.70194	9.666
2455273.70235	9.675
2455273.70277	9.678
2455273.70317	9.675
2455273.70358	9.685
2455273.70398	9.683
2455273.70439	9.688
2455273.70479	9.69
2455273.7052	9.689
2455273.7056	9.695
2455273.70602	9.688
2455273.70642	9.688
2455273.70683	9.703
2455273.70723	9.698
2455273.70764	9.699
2455273.70804	9.701
2455273.70846	9.7
2455273.70886	9.711
2455273.70927	9.709
2455273.70967	9.708
2455273.71008	9.708
2455273.71048	9.704
2455273.71089	9.702
2455273.71131	9.709
2455280.54362	9.963
2455280.54402	10.035
2455280.54443	9.965
2455280.54488	9.96
2455280.5453	9.87
2455280.54573	9.842
2455280.5461	9.996
2455280.54648	9.951
2455280.54685	10.0
2455280.54723	10.004
2455280.54843	9.812
2455280.54916	9.904
2455280.54989	9.877
2455280.55062	9.878
2455280.55135	9.826
2455280.55208	9.893
2455280.5528	9.847
2455280.55353	9.808
2455280.55426	9.952
2455280.55498	9.938
2455280.55571	9.835
2455280.55644	9.723
2455280.55717	9.895
2455280.5579	9.884
2455280.55862	9.841
2455280.55935	9.879
2455280.56008	9.86
2455280.56081	9.841
2455280.56154	9.825
2455280.56226	9.755
2455280.56299	9.847
2455280.56371	9.851
2455280.56444	9.704
2455280.56517	9.725
2455280.5659	9.874
2455280.56663	9.859
2455280.56736	9.738
2455280.56809	9.805
2455280.56881	9.818
2455280.56953	9.695
2455280.57026	9.709
2455280.57099	9.783
2455280.57172	9.806
2455280.57245	9.739
2455280.57318	9.765
2455280.57391	9.756
2455280.57464	9.781
2455280.57535	9.665
2455280.57608	9.755
2455280.57681	9.755
2455280.57754	9.768
2455280.57827	9.783
2455280.579	9.813
2455280.57973	9.744
2455280.58046	9.782
2455280.58117	9.814
2455280.5819	9.796
2455280.58263	9.824
2455280.58336	9.799
2455280.58409	9.795
2455280.58484	9.842
2455280.5856	9.806
2455280.58636	9.754
2455280.58711	9.752
2455280.58786	9.73
2455280.58863	9.809
2455280.58938	9.781
2455280.59013	9.771
2455280.5909	9.787
2455280.59165	9.767
2455280.5924	9.745
2455280.59316	9.727
2455280.59392	9.8
2455280.59467	9.703
2455280.59543	9.714
2455280.5962	9.708
2455280.59695	9.768
2455280.59771	9.715
2455280.59848	9.768
2455280.59925	9.745
2455280.60002	9.726
2455280.60079	9.743
2455280.60157	9.744
2455280.60233	9.738
2455280.60311	9.722
2455280.60387	9.753
2455280.60465	9.732
2455280.60541	9.752
2455280.60618	9.736
2455280.60695	9.789
2455280.60772	9.76
2455280.6085	9.747
2455280.60926	9.782
2455280.61003	9.934
2455280.6108	9.846
2455280.61158	9.835
2455280.61234	9.838
2455280.61311	9.947
2455280.61388	9.946
2455280.61464	9.943
2455280.61542	9.938
2455280.61618	9.939
2455280.61696	10.114
2455280.61773	10.091
2455280.61851	10.097
2455280.61927	10.09
2455280.62005	10.061
2455280.62081	10.053
2455280.62159	10.046
2455280.62236	10.141
2455280.62313	10.149
2455280.6239	10.147
2455280.62467	10.124
2455280.62544	10.118
2455280.62622	10.1
2455280.62698	10.098
2455280.62776	10.089
2455280.62851	10.085
2455280.62926	10.112
2455280.63003	10.097
2455280.63078	10.084
2455280.63153	10.104
2455280.63229	10.095
2455280.63305	10.087
2455280.63382	10.206
2455280.63459	10.218
2455280.63536	10.202
2455280.63611	10.164
2455280.63687	10.107
2455280.63764	9.825
2455280.63847	9.836
2455280.6393	9.805
2455280.64013	9.798
2455280.64095	9.786
2455280.64178	9.773
2455280.64261	9.739
2455280.64344	9.73
2455280.64426	9.705
2455280.64509	9.698
2455280.64592	9.695
2455280.64675	9.653
2455280.64757	9.624
2455280.6484	9.613
2455280.64923	9.599
2455280.65005	9.594
2455280.65088	9.584
2455280.65171	9.585
2455280.65254	9.563
2455280.65337	9.548
2455280.65419	9.552
2455280.65502	9.545
2455280.65585	9.541
2455280.65667	9.544
2455280.6575	9.543
2455280.65833	9.548
2455280.65916	9.549
2455280.65999	9.555
2455280.66081	9.6
2455280.66164	9.627
2455280.66247	9.582
2455280.6633	9.583
2455280.66412	9.596
2455280.66495	9.597
2455280.66578	9.612
2455280.66661	9.627
2455280.66743	9.642
2455280.66826	9.631
2455280.6691	9.631
2455280.66992	9.642
2455280.67075	9.649
2455280.67159	9.638
2455280.67241	9.641
2455280.67324	9.639
2455280.67407	9.671
2455280.67489	9.692
2455280.67572	9.673
2455280.67655	9.68
2455280.67737	9.73
2455280.67819	9.686
2455280.67902	9.683
2455280.67985	9.682
2455280.68067	9.676
2455280.6815	9.681
2455280.68232	9.721
2455280.68316	9.727
2455280.68398	9.738
2455280.68481	9.727
2455280.68563	9.748
2455280.68647	9.736
2455280.6873	9.746
2455280.68812	9.767
2455280.68896	9.795
2455280.68978	9.831
2455280.69061	9.967
2455280.69143	10.032
2455280.69227	9.972
2455280.69309	9.934
2455280.69392	9.958
2455280.69474	9.965
2455280.69558	9.949
2455280.69641	10.005
2455280.69723	10.086
2455280.69805	10.102
2455280.69889	10.062
2455280.69972	9.991
2455280.70054	10.015
2455280.70137	9.965
2455280.70221	10.02
2455280.70303	10.192
2455280.70385	10.307
2455280.70468	10.263
2455280.70552	10.203
2455280.70634	10.145
2455280.70716	10.099
2455280.70799	10.053
2455280.70882	10.078
2455280.70965	10.11
2455280.71047	10.077
2455280.7113	10.453
2455280.71213	10.196
2455280.71296	9.935
2455280.71378	9.924
2455280.71461	9.894
2455280.71544	9.891
2455280.71626	9.905
2455280.71709	9.915
2455280.71791	9.869
2455280.71875	9.859
2455280.71958	9.855
2455280.7204	9.841
2455280.72123	9.863
2455280.72206	9.926
2455280.72289	10.074
2455280.72372	9.925
2455280.72454	9.919
2455282.66091	9.679
2455282.66164	9.659
2455282.66237	9.648
2455282.66311	9.634
2455282.66385	9.632
2455282.66459	9.616
2455282.66533	9.601
2455282.66607	9.598
2455282.66681	9.592
2455282.66755	9.59
2455282.66829	9.59
2455282.66902	9.587
2455282.66976	9.585
2455282.6705	9.586
2455282.67137	9.582
2455282.67211	9.59
2455282.67284	9.589
2455282.67358	9.595
2455282.67431	9.599
2455282.67506	9.599
2455282.6758	9.604
2455282.67654	9.608
2455282.67728	9.612
2455282.67802	9.616
2455282.67875	9.616
2455282.67949	9.621
2455282.68023	9.63
2455282.68097	9.641
2455282.68171	9.638
2455282.68245	9.639
2455282.68319	9.641
2455282.68393	9.648
2455282.68467	9.651
2455282.68541	9.659
2455282.68614	9.661
2455282.68688	9.675
2455282.68762	9.67
2455282.68836	9.671
2455282.6891	9.68
2455282.68984	9.684
2455282.69058	9.703
2455282.69131	9.691
2455282.69206	9.698
2455282.6928	9.697
2455282.69353	9.701
2455282.69427	9.709
2455282.69501	9.713
2455282.69575	9.713
2455282.69649	9.719
2455282.69723	9.724
2455282.69797	9.723
2455282.69871	9.728
2455282.69944	9.733
2455282.70018	9.736
2455282.70092	9.736
2455282.70166	9.745
2455282.7024	9.748
2455282.70314	9.744
2455282.70388	9.754
2455282.70462	9.75
2455282.70535	9.761
2455282.7061	9.763
2455282.70683	9.768
2455282.70757	9.771
2455282.70831	9.774
2455282.70905	9.774
2455282.70978	9.776
2455282.71052	9.777
2455282.71126	9.783
2455282.712	9.783
2455282.71274	9.784
2455282.71348	9.79
2455282.71422	9.79
2455282.71496	9.802
2455282.7157	9.8
2455282.71644	9.798
2455282.71717	9.805
2455282.71791	9.812
2455282.71865	9.822
2455282.71939	9.81
2455282.72013	9.813
2455282.72087	9.82
2455282.72161	9.811
2455282.72235	9.817
2455282.72309	9.813
2455282.72382	9.819
2455282.72456	9.822
2455282.7253	9.829
2455282.72604	9.829
2455282.72678	9.827
2455282.72752	9.83
2455282.72825	9.833
2455282.72899	9.835
2455282.72973	9.837
2455282.73047	9.836
2455282.73121	9.836
2455282.73195	9.83
2455282.73269	9.837
2455282.73343	9.835
2455282.73417	9.837
2455282.73491	9.841
2455282.73565	9.838
2455282.73639	9.839
2455282.73712	9.838
2455282.73786	9.841
2455282.7386	9.841
2455282.73934	9.849
2455282.74008	9.854
2455282.74082	9.862
2455282.74155	9.869
2455282.74229	10.187
2455285.58374	10.056
2455285.58447	10.038
2455285.58519	10.03
2455285.58592	10.022
2455285.58665	9.816
2455285.58739	10.427
2455285.58888	10.453
2455285.58962	9.792
2455285.59036	9.802
2455285.5911	9.794
2455285.59184	9.795
2455285.59258	9.8
2455285.59332	9.806
2455285.59432	9.81
2455285.59568	9.809
2455285.59695	9.812
2455285.59821	9.818
2455285.59947	9.919
2455285.60069	9.914
2455285.60156	9.915
2455285.603	9.905
2455285.60452	9.906
2455285.6054	11.402
2455285.60612	12.459
2455285.60687	12.286
2455285.60762	10.596
2455285.60836	10.398
2455285.6091	10.382
2455285.60984	10.374
2455285.61057	10.355
2455285.61131	10.347
2455285.61205	10.336
2455285.61279	10.317
2455285.61352	10.306
2455285.61426	10.29
2455285.615	10.283
2455285.61573	10.268
2455285.61648	10.245
2455285.61721	10.228
2455285.61795	10.21
2455285.61869	10.196
2455285.61943	10.179
2455285.62017	10.155
2455285.6209	10.135
2455285.62164	10.119
2455285.62238	10.531
2455285.62311	10.493
2455285.62385	10.475
2455285.62459	10.424
2455285.62533	10.39
2455285.62606	10.367
2455285.6268	10.342
2455285.62754	10.297
2455285.62828	10.267
2455285.62902	10.239
2455285.62976	10.195
2455285.6305	10.174
2455285.63123	10.146
2455285.63197	10.117
2455285.63271	10.08
2455285.63345	10.04
2455285.63419	9.99
2455285.63493	9.958
2455285.63567	9.935
2455285.6364	9.899
2455285.63714	9.864
2455285.63788	9.828
2455285.63862	9.8
2455285.63935	9.776
2455285.64009	9.758
2455285.64096	9.736
2455285.64181	9.718
2455285.64269	9.696
2455285.64353	9.676
2455285.64439	9.664
2455285.64524	9.651
2455285.6461	9.639
2455285.64693	9.629
2455285.64782	9.622
2455285.64865	9.619
2455285.64954	9.618
2455285.65034	9.619
2455285.65118	9.628
2455285.65204	9.63
2455285.6529	9.637
2455285.65373	9.639
2455285.65461	9.649
2455285.65545	9.65
2455285.65632	9.655
2455285.65718	9.659
2455285.65801	9.668
2455285.6589	9.671
2455285.65972	9.672
2455285.66054	9.677
2455285.66141	9.681
2455285.66225	9.681
2455285.66308	9.687
2455285.66392	9.698
2455285.66478	9.698
2455285.66565	9.703
2455285.66653	9.705
2455285.66736	9.707
2455285.66824	9.715
2455285.66908	9.717
2455285.66992	9.722
2455285.67077	9.726
2455285.67161	9.729
2455285.67249	9.734
2455285.67336	9.733
2455285.67424	9.746
2455285.6751	9.742
2455285.67595	9.746
2455285.6768	9.746
2455285.6776	9.747
2455285.6785	9.757
2455285.67935	9.756
2455285.68022	9.763
2455285.681	9.762
2455285.68185	9.768
2455285.68272	9.772
2455285.68356	9.774
2455285.6844	9.78
2455285.68526	9.782
2455285.68609	9.781
2455285.68691	9.788
2455285.68773	9.791
2455285.68857	9.79
2455285.68945	9.789
2455285.69028	9.802
2455285.69115	9.8
2455285.69198	9.8
2455285.69285	9.81
2455285.69373	9.81
2455285.69457	9.809
2455285.69541	9.811
2455285.69629	9.814
2455285.69711	9.821
2455285.69798	9.829
2455285.69886	9.812
2455285.69975	9.826
2455285.70064	9.824
2455285.70152	9.823
2455285.70239	9.825
2455285.70325	9.825
2455285.70414	9.843
2455285.705	9.831
2455285.70588	9.837
2455285.70679	9.836
2455285.70763	9.836
2455285.70853	9.838
2455285.70938	9.843
2455285.71024	9.843
2455286.51969	10.918
2455286.52035	10.909
2455286.52102	10.9
2455286.52169	10.913
2455286.52236	10.939
2455286.52303	10.979
2455286.5237	10.97
2455286.52438	11.006
2455286.52504	11.012
2455286.52571	11.011
2455286.52638	10.981
2455286.52705	10.942
2455286.52772	10.95
2455286.52839	10.964
2455286.52906	10.956
2455286.52973	10.969
2455286.53041	11.006
2455286.53108	10.964
2455286.53175	11.013
2455286.53242	10.962
2455286.53309	10.988
2455286.53376	10.949
2455286.53443	10.944
2455286.5351	10.939
2455286.53576	10.936
2455286.53643	10.932
2455286.53711	10.933
2455286.53778	10.93
2455286.53845	10.941
2455286.53912	10.941
2455286.53979	10.939
2455286.54046	10.955
2455286.54113	10.943
2455286.5418	10.951
2455286.54248	10.958
2455286.54315	10.947
2455286.54382	10.952
2455286.54448	10.953
2455286.54516	10.95
2455286.54582	10.952
2455286.54649	10.961
2455286.54716	10.955
2455286.54783	10.968
2455286.54851	10.963
2455286.54918	10.98
2455286.54985	10.986
2455286.55052	10.973
2455286.55119	10.979
2455286.55186	10.986
2455286.55253	10.976
2455286.5532	10.979
2455286.55388	10.984
2455286.55455	10.984
2455286.55522	10.993
2455286.55589	11.001
2455286.55656	11.008
2455286.55722	10.974
2455286.55789	10.99
2455286.55856	11.002
2455286.55923	11.017
2455286.55991	11.022
2455286.56058	11.008
2455286.56125	11.008
2455286.56192	11.011
2455286.56259	11.279
2455286.56326	11.277
2455286.56393	11.274
2455286.5646	11.284
2455286.56528	11.282
2455286.56595	11.282
2455286.56661	11.287
2455286.56728	11.294
2455286.56795	11.286
2455286.56862	11.288
2455286.56929	11.28
2455286.56996	11.286
2455286.57063	11.499
2455286.5713	11.508
2455286.57198	11.501
2455286.57265	11.493
2455286.57332	11.487
2455286.57399	11.482
2455286.57466	11.752
2455286.57533	11.756
2455286.576	11.745
2455286.57667	11.737
2455286.57733	11.77
2455286.57801	11.943
2455286.5787	11.927
2455286.57938	11.914
2455286.58008	11.892
2455286.58076	12.378
2455286.58144	12.344
2455286.58214	12.326
2455286.58282	12.271
2455286.58351	13.002
2455286.5842	12.929
2455286.58488	13.804
2455286.58557	13.718
2455286.58626	15.088
2455286.58695	14.85
2455286.59797	15.143
2455286.59865	14.653
2455286.59935	14.287
2455286.60003	14.48
2455286.60072	14.081
2455286.60141	13.86
2455286.6021	13.635
2455286.60278	13.437
2455286.60348	13.288
2455286.60416	13.176
2455286.60486	13.105
2455286.60554	12.929
2455286.60623	12.837
2455286.60692	12.764
2455286.60759	12.649
2455286.60826	12.578
2455286.60893	12.519
2455286.6096	12.438
2455286.61027	12.333
2455286.61094	12.255
2455286.61161	12.173
2455286.61229	12.087
2455286.61296	12.048
2455286.61363	11.985
2455286.6143	11.911
2455286.61496	11.856
2455286.61563	11.851
2455286.6163	11.048
2455286.61697	10.871
2455286.61764	10.872
2455286.61831	10.873
2455286.61899	10.875
2455286.61966	10.875
2455286.62033	10.881
2455286.621	10.883
2455286.62167	10.901
2455286.62234	10.914
2455286.62301	10.908
2455286.62368	10.918
2455286.62434	10.939
2455286.62502	10.938
2455286.62569	10.954
2455286.62636	10.956
2455286.62703	10.968
2455286.6277	10.969
2455286.62837	10.977
2455286.62904	10.991
2455286.62971	10.976
2455286.63039	10.967
2455286.63106	10.974
2455286.63173	10.949
2455286.6324	10.935
2455286.63306	10.943
2455286.63373	10.933
2455286.6344	10.946
2455286.63507	10.937
2455286.63574	10.946
2455286.63642	10.946
2455286.63709	10.948
2455286.63776	10.954
2455286.63843	10.953
2455286.6391	10.957
2455286.63977	10.957
2455286.64044	10.954
2455286.64111	10.963
2455286.64179	10.958
2455286.64246	10.967
2455286.64313	10.984
2455286.64379	10.978
2455286.64446	10.972
